time,open,high,low,close,volume,spread
2026.06.11 07:48:00,4106.08,4106.97,4105.42,4106.1,156,35
2026.06.11 07:49:00,4106.58,4106.93,4103.34,4103.35,155,35
2026.06.11 07:50:00,4102.85,4103.32,4099.85,4100.16,184,35
2026.06.11 07:51:00,4100.22,4100.89,4099.09,4100.65,185,35
2026.06.11 07:52:00,4100.38,4101.43,4099.08,4100.96,181,35
2026.06.11 07:53:00,4100.98,4103.76,4100.96,4102.96,179,35
2026.06.11 07:54:00,4102.91,4104.15,4102.29,4102.92,178,35
2026.06.11 07:55:00,4102.93,4104.21,4102.59,4104.08,150,35
2026.06.11 07:56:00,4104.07,4104.58,4103.21,4103.55,164,35
2026.06.11 07:57:00,4103.57,4105.47,4103.55,4104.83,192,35
2026.06.11 07:58:00,4104.85,4105.32,4103.99,4104.92,171,35
2026.06.11 07:59:00,4105.19,4106.02,4104.62,4104.85,158,35
2026.06.11 08:00:00,4103.95,4110.24,4103.95,4109.6,199,35
2026.06.11 08:01:00,4109.85,4112.14,4109.21,4109.49,189,35
2026.06.11 08:02:00,4109.5,4111.28,4108.85,4111.07,176,35
2026.06.11 08:03:00,4111.05,4111.05,4108.26,4108.63,174,35
2026.06.11 08:04:00,4108.64,4108.87,4106.14,4106.17,186,35
2026.06.11 08:05:00,4106.21,4107.5,4105.25,4106.73,178,35
2026.06.11 08:06:00,4106.66,4108.81,4105.94,4108.28,184,35
2026.06.11 08:07:00,4108.22,4109.02,4107.2,4108.14,160,35
2026.06.11 08:08:00,4108.03,4108.6,4105.33,4108.6,189,35
2026.06.11 08:09:00,4108.9,4111.8,4108.87,4111.7,206,35
2026.06.11 08:10:00,4111.68,4112.54,4109.88,4110.64,184,35
2026.06.11 08:11:00,4110.62,4110.62,4107.72,4107.93,184,35
2026.06.11 08:12:00,4108.11,4109.03,4105.84,4107.51,184,35
2026.06.11 08:13:00,4107.5,4107.76,4106.2,4106.76,187,35
2026.06.11 08:14:00,4106.75,4107.01,4105.33,4106.1,177,35
2026.06.11 08:15:00,4106.35,4107.68,4105.77,4107.13,175,35
2026.06.11 08:16:00,4107.16,4108.42,4104.71,4104.86,181,35
2026.06.11 08:17:00,4104.88,4106.61,4103.43,4104.15,182,35
2026.06.11 08:18:00,4104.17,4105.85,4102.9,4104.9,193,35
2026.06.11 08:19:00,4104.83,4106.0,4104.81,4105.66,167,35
2026.06.11 08:20:00,4105.63,4105.63,4101.55,4102.35,200,35
2026.06.11 08:21:00,4102.33,4102.64,4100.47,4101.16,184,35
2026.06.11 08:22:00,4101.18,4102.85,4100.9,4101.86,193,35
2026.06.11 08:23:00,4101.82,4105.32,4101.73,4102.98,174,35
2026.06.11 08:24:00,4102.94,4102.94,4100.87,4102.8,181,35
2026.06.11 08:25:00,4102.94,4103.01,4100.52,4100.8,165,35
2026.06.11 08:26:00,4100.84,4103.57,4100.84,4103.27,159,35
2026.06.11 08:27:00,4103.25,4103.25,4100.55,4100.95,176,35
2026.06.11 08:28:00,4100.93,4101.25,4099.71,4100.08,164,35
2026.06.11 08:29:00,4099.99,4100.5,4097.08,4097.51,189,35
2026.06.11 08:30:00,4097.52,4097.95,4096.1,4096.54,190,35
2026.06.11 08:31:00,4096.53,4097.35,4096.48,4096.71,181,35
2026.06.11 08:32:00,4096.67,4096.7,4094.39,4095.42,196,35
2026.06.11 08:33:00,4095.5,4095.71,4093.84,4094.12,186,35
2026.06.11 08:34:00,4094.14,4095.65,4093.91,4095.33,174,35
2026.06.11 08:35:00,4095.34,4097.06,4095.34,4096.26,192,35
2026.06.11 08:36:00,4096.25,4099.37,4096.25,4099.22,170,35
2026.06.11 08:37:00,4099.24,4099.39,4097.43,4097.45,174,35
2026.06.11 08:38:00,4097.51,4097.87,4095.32,4096.35,181,35
2026.06.11 08:39:00,4096.16,4097.05,4094.7,4095.27,186,35
2026.06.11 08:40:00,4095.28,4096.84,4094.77,4096.15,170,35
2026.06.11 08:41:00,4096.18,4096.18,4092.51,4093.63,163,35
2026.06.11 08:42:00,4093.7,4093.77,4090.58,4091.66,207,35
2026.06.11 08:43:00,4091.65,4092.9,4091.51,4092.24,151,35
2026.06.11 08:44:00,4092.25,4092.25,4090.26,4090.59,155,35
2026.06.11 08:45:00,4090.46,4091.1,4088.88,4090.63,171,35
2026.06.11 08:46:00,4090.66,4092.05,4090.66,4091.53,194,35
2026.06.11 08:47:00,4091.54,4091.54,4089.23,4089.37,198,35
2026.06.11 08:48:00,4089.36,4090.06,4088.82,4089.62,188,35
2026.06.11 08:49:00,4089.63,4090.7,4088.96,4089.25,185,35
2026.06.11 08:50:00,4089.29,4090.27,4088.88,4089.31,186,35
2026.06.11 08:51:00,4089.48,4090.91,4089.25,4089.55,166,35
2026.06.11 08:52:00,4089.62,4091.69,4089.62,4090.85,167,35
2026.06.11 08:53:00,4090.86,4091.31,4087.05,4087.39,177,35
2026.06.11 08:54:00,4087.44,4087.67,4086.74,4086.81,167,35
2026.06.11 08:55:00,4086.83,4086.98,4085.09,4085.98,183,35
2026.06.11 08:56:00,4086.03,4087.77,4085.92,4087.4,176,35
2026.06.11 08:57:00,4087.36,4087.45,4085.5,4086.1,155,35
2026.06.11 08:58:00,4086.19,4086.67,4085.42,4085.54,178,35
2026.06.11 08:59:00,4085.58,4086.24,4084.52,4084.52,178,35
2026.06.11 09:00:00,4084.44,4085.43,4083.45,4084.2,182,35
2026.06.11 09:01:00,4084.14,4086.07,4083.2,4085.98,159,35
2026.06.11 09:02:00,4085.84,4087.37,4085.02,4086.58,177,35
2026.06.11 09:03:00,4086.56,4087.15,4083.78,4086.12,192,35
2026.06.11 09:04:00,4086.13,4086.13,4084.76,4085.17,160,35
2026.06.11 09:05:00,4085.25,4087.22,4085.16,4085.3,182,35
2026.06.11 09:06:00,4085.32,4085.73,4082.44,4083.78,196,35
2026.06.11 09:07:00,4083.84,4084.38,4082.8,4083.42,175,35
2026.06.11 09:08:00,4083.49,4083.94,4081.92,4082.72,189,35
2026.06.11 09:09:00,4082.71,4083.08,4080.84,4080.86,214,35
2026.06.11 09:10:00,4080.95,4083.11,4080.71,4083.08,180,35
2026.06.11 09:11:00,4083.32,4084.61,4082.86,4084.34,189,35
2026.06.11 09:12:00,4084.42,4085.5,4083.54,4085.34,191,35
2026.06.11 09:13:00,4085.32,4087.39,4085.07,4086.8,183,35
2026.06.11 09:14:00,4086.83,4086.87,4085.27,4086.06,157,35
2026.06.11 09:15:00,4085.93,4087.46,4085.17,4086.84,182,35
2026.06.11 09:16:00,4086.82,4088.25,4086.31,4087.79,196,35
2026.06.11 09:17:00,4087.59,4087.59,4085.29,4085.98,189,35
2026.06.11 09:18:00,4086.13,4088.77,4086.13,4087.83,202,35
2026.06.11 09:19:00,4087.89,4087.97,4086.31,4086.53,158,35
2026.06.11 09:20:00,4086.54,4086.54,4085.14,4086.02,170,35
2026.06.11 09:21:00,4086.01,4086.37,4083.66,4083.96,174,35
2026.06.11 09:22:00,4083.97,4084.65,4083.72,4084.58,160,35
2026.06.11 09:23:00,4084.84,4086.5,4083.85,4083.95,189,35
2026.06.11 09:24:00,4084.0,4085.91,4084.0,4084.99,195,35
2026.06.11 09:25:00,4084.95,4085.08,4080.87,4081.77,209,35
2026.06.11 09:26:00,4081.82,4082.09,4079.19,4080.13,242,35
2026.06.11 09:27:00,4080.16,4081.27,4079.16,4081.01,194,35
2026.06.11 09:28:00,4081.05,4081.09,4079.77,4080.16,193,35
2026.06.11 09:29:00,4080.18,4080.72,4078.94,4079.38,189,35
2026.06.11 09:30:00,4079.27,4080.19,4077.33,4077.59,224,35
2026.06.11 09:31:00,4078.09,4079.88,4077.6,4079.88,205,35
2026.06.11 09:32:00,4080.18,4081.66,4079.87,4081.14,189,35
2026.06.11 09:33:00,4081.16,4082.87,4080.77,4081.39,161,35
2026.06.11 09:34:00,4081.4,4081.4,4079.77,4080.72,190,35
2026.06.11 09:35:00,4080.7,4082.81,4080.59,4082.59,180,35
2026.06.11 09:36:00,4082.67,4082.97,4081.16,4082.05,184,35
2026.06.11 09:37:00,4082.06,4085.25,4081.88,4085.25,168,35
2026.06.11 09:38:00,4085.26,4086.09,4084.7,4085.93,188,35
2026.06.11 09:39:00,4085.94,4088.63,4085.72,4088.6,194,35
2026.06.11 09:40:00,4088.58,4089.86,4087.48,4089.0,166,35
2026.06.11 09:41:00,4089.25,4089.43,4088.39,4088.77,193,35
2026.06.11 09:42:00,4088.74,4089.11,4088.23,4089.0,157,35
2026.06.11 09:43:00,4088.99,4089.85,4088.53,4089.78,183,35
2026.06.11 09:44:00,4089.75,4091.79,4089.75,4091.66,186,35
2026.06.11 09:45:00,4091.64,4092.32,4091.24,4092.26,157,35
2026.06.11 09:46:00,4092.28,4094.48,4092.08,4094.48,171,35
2026.06.11 09:47:00,4094.43,4096.24,4094.07,4096.06,192,35
2026.06.11 09:48:00,4096.03,4096.03,4094.25,4095.35,158,35
2026.06.11 09:49:00,4095.42,4095.81,4093.39,4093.91,164,35
2026.06.11 09:50:00,4093.95,4095.82,4093.88,4094.43,179,35
2026.06.11 09:51:00,4094.4,4094.47,4093.17,4093.54,166,35
2026.06.11 09:52:00,4093.52,4093.73,4091.97,4092.1,171,35
2026.06.11 09:53:00,4092.14,4092.29,4090.21,4092.1,174,35
2026.06.11 09:54:00,4091.96,4094.08,4091.69,4094.0,166,35
2026.06.11 09:55:00,4094.16,4094.41,4093.18,4094.41,156,35
2026.06.11 09:56:00,4094.11,4094.69,4091.93,4091.93,156,35
2026.06.11 09:57:00,4091.91,4092.7,4091.43,4091.46,165,35
2026.06.11 09:58:00,4091.47,4091.9,4090.42,4090.57,152,35
2026.06.11 09:59:00,4090.62,4091.59,4089.8,4091.52,159,35
2026.06.11 10:00:00,4091.51,4093.58,4091.13,4093.55,165,35
2026.06.11 10:01:00,4093.53,4093.87,4092.83,4093.36,132,35
2026.06.11 10:02:00,4093.37,4094.29,4091.38,4091.42,172,35
2026.06.11 10:03:00,4091.36,4092.26,4090.78,4090.86,165,35
2026.06.11 10:04:00,4090.84,4091.83,4089.72,4091.79,161,35
2026.06.11 10:05:00,4091.88,4092.79,4091.23,4092.71,155,35
2026.06.11 10:06:00,4092.73,4093.59,4092.62,4093.3,181,35
2026.06.11 10:07:00,4093.33,4094.06,4092.65,4093.35,151,35
2026.06.11 10:08:00,4092.52,4092.53,4090.64,4090.74,165,35
2026.06.11 10:09:00,4090.51,4091.38,4090.49,4090.49,174,35
2026.06.11 10:10:00,4090.54,4090.6,4088.11,4089.76,163,35
2026.06.11 10:11:00,4089.78,4091.98,4089.27,4091.86,189,35
2026.06.11 10:12:00,4091.89,4092.09,4090.49,4091.07,184,35
2026.06.11 10:13:00,4091.42,4092.0,4090.62,4091.14,163,35
2026.06.11 10:14:00,4091.3,4092.77,4090.7,4092.02,166,35
2026.06.11 10:15:00,4092.03,4093.08,4091.45,4092.68,161,35
2026.06.11 10:16:00,4092.8,4092.8,4089.62,4090.27,174,35
2026.06.11 10:17:00,4090.51,4090.67,4086.72,4087.18,174,35
2026.06.11 10:18:00,4087.67,4088.33,4087.44,4088.21,163,35
2026.06.11 10:19:00,4088.23,4088.31,4086.74,4086.76,177,35
2026.06.11 10:20:00,4086.92,4088.28,4086.8,4087.33,155,35
2026.06.11 10:21:00,4087.3,4088.68,4087.18,4087.87,153,35
2026.06.11 10:22:00,4087.92,4089.18,4087.77,4089.07,143,35
2026.06.11 10:23:00,4089.02,4093.84,4088.99,4093.84,196,35
2026.06.11 10:24:00,4093.86,4094.45,4093.26,4093.6,179,35
2026.06.11 10:25:00,4093.58,4093.58,4091.7,4092.5,165,35
2026.06.11 10:26:00,4092.41,4093.61,4091.48,4091.64,192,35
2026.06.11 10:27:00,4091.63,4092.82,4090.88,4092.45,151,35
2026.06.11 10:28:00,4092.44,4092.48,4090.53,4090.68,178,35
2026.06.11 10:29:00,4090.69,4090.69,4087.68,4087.86,189,35
2026.06.11 10:30:00,4087.64,4090.46,4086.45,4090.4,176,35
2026.06.11 10:31:00,4090.47,4091.48,4089.54,4090.16,180,35
2026.06.11 10:32:00,4090.04,4091.38,4089.72,4091.38,188,35
2026.06.11 10:33:00,4091.3,4092.8,4091.14,4091.93,171,35
2026.06.11 10:34:00,4091.96,4092.64,4090.75,4092.26,167,35
2026.06.11 10:35:00,4092.15,4092.15,4088.79,4088.95,153,35
2026.06.11 10:36:00,4088.94,4091.33,4088.68,4090.68,162,35
2026.06.11 10:37:00,4090.69,4091.69,4089.92,4091.66,139,35
2026.06.11 10:38:00,4091.51,4092.9,4091.24,4091.34,194,35
2026.06.11 10:39:00,4091.19,4091.9,4090.78,4090.78,164,35
2026.06.11 10:40:00,4090.83,4091.92,4090.63,4091.92,155,35
2026.06.11 10:41:00,4091.86,4092.16,4091.03,4091.66,152,35
2026.06.11 10:42:00,4091.69,4091.69,4090.44,4090.58,157,35
2026.06.11 10:43:00,4090.61,4090.97,4089.52,4089.52,156,35
2026.06.11 10:44:00,4089.63,4090.8,4089.49,4090.41,150,35
2026.06.11 10:45:00,4090.42,4090.95,4090.27,4090.43,147,35
2026.06.11 10:46:00,4090.42,4091.39,4089.64,4090.72,151,35
2026.06.11 10:47:00,4090.68,4091.21,4088.79,4088.94,157,35
2026.06.11 10:48:00,4088.95,4089.13,4088.26,4088.27,155,35
2026.06.11 10:49:00,4088.3,4088.5,4087.46,4088.42,149,35
2026.06.11 10:50:00,4088.49,4089.68,4088.45,4089.27,146,35
2026.06.11 10:51:00,4089.62,4092.85,4089.41,4092.85,173,35
2026.06.11 10:52:00,4092.7,4092.7,4090.57,4090.93,161,35
2026.06.11 10:53:00,4090.9,4091.7,4090.43,4091.64,122,35
2026.06.11 10:54:00,4091.59,4091.82,4089.61,4089.63,161,35
2026.06.11 10:55:00,4089.62,4090.21,4088.14,4088.7,159,35
2026.06.11 10:56:00,4088.68,4089.96,4087.55,4088.14,160,35
2026.06.11 10:57:00,4088.17,4090.47,4088.14,4090.08,163,35
2026.06.11 10:58:00,4090.07,4090.93,4088.76,4089.72,184,35
2026.06.11 10:59:00,4089.74,4091.39,4089.11,4089.78,160,35
2026.06.11 11:00:00,4089.8,4089.8,4086.75,4088.05,178,35
2026.06.11 11:01:00,4088.16,4089.71,4086.81,4087.72,172,35
2026.06.11 11:02:00,4088.01,4089.91,4087.8,4088.8,175,35
2026.06.11 11:03:00,4088.91,4090.92,4088.33,4090.9,198,35
2026.06.11 11:04:00,4090.93,4093.02,4090.33,4091.73,183,35
2026.06.11 11:05:00,4091.83,4092.44,4091.17,4091.31,168,35
2026.06.11 11:06:00,4091.25,4091.33,4089.48,4089.62,174,35
2026.06.11 11:07:00,4089.66,4092.37,4089.52,4091.82,198,35
2026.06.11 11:08:00,4091.85,4093.09,4088.23,4091.5,214,35
2026.06.11 11:09:00,4091.46,4092.08,4091.04,4091.15,170,35
2026.06.11 11:10:00,4091.17,4092.17,4090.39,4090.95,166,35
2026.06.11 11:11:00,4091.0,4093.08,4090.93,4092.13,168,35
2026.06.11 11:12:00,4092.14,4092.37,4088.33,4089.96,184,35
2026.06.11 11:13:00,4089.73,4090.33,4088.02,4089.02,145,35
2026.06.11 11:14:00,4088.97,4089.03,4086.18,4086.18,168,35
2026.06.11 11:15:00,4086.02,4087.17,4085.4,4086.0,178,35
2026.06.11 11:16:00,4086.03,4086.33,4084.04,4084.24,189,35
2026.06.11 11:17:00,4084.59,4088.66,4084.27,4088.17,207,35
2026.06.11 11:18:00,4088.21,4089.43,4087.6,4087.92,189,35
2026.06.11 11:19:00,4087.9,4088.23,4086.38,4086.68,157,35
2026.06.11 11:20:00,4086.71,4086.79,4083.25,4084.21,210,35
2026.06.11 11:21:00,4084.29,4085.4,4083.84,4084.86,194,35
2026.06.11 11:22:00,4085.06,4087.34,4084.67,4086.15,190,35
2026.06.11 11:23:00,4086.14,4088.48,4086.13,4087.59,182,35
2026.06.11 11:24:00,4087.64,4087.9,4086.11,4086.14,185,35
2026.06.11 11:25:00,4086.18,4087.13,4084.61,4084.79,151,35
2026.06.11 11:26:00,4084.74,4086.89,4084.27,4085.43,193,35
2026.06.11 11:27:00,4085.46,4088.8,4085.25,4088.44,176,35
2026.06.11 11:28:00,4088.3,4089.21,4087.27,4089.01,191,35
2026.06.11 11:29:00,4088.98,4091.16,4088.11,4090.19,187,35
2026.06.11 11:30:00,4090.15,4095.85,4089.42,4092.62,203,35
2026.06.11 11:31:00,4092.26,4094.11,4090.81,4093.25,206,35
2026.06.11 11:32:00,4093.18,4094.97,4092.61,4092.69,198,35
2026.06.11 11:33:00,4092.67,4093.22,4091.09,4091.27,182,35
2026.06.11 11:34:00,4091.26,4091.35,4087.95,4088.2,209,35
2026.06.11 11:35:00,4087.63,4088.42,4084.31,4086.2,189,35
2026.06.11 11:36:00,4086.19,4088.48,4085.31,4088.39,188,35
2026.06.11 11:37:00,4088.41,4088.82,4087.42,4087.54,168,35
2026.06.11 11:38:00,4087.53,4087.53,4083.59,4084.78,185,35
2026.06.11 11:39:00,4084.61,4085.93,4082.63,4083.47,208,35
2026.06.11 11:40:00,4083.72,4084.1,4081.68,4082.24,194,35
2026.06.11 11:41:00,4082.27,4083.34,4081.9,4081.99,176,35
2026.06.11 11:42:00,4081.92,4085.15,4081.91,4084.79,169,35
2026.06.11 11:43:00,4084.75,4086.7,4084.08,4086.4,201,35
2026.06.11 11:44:00,4086.37,4086.93,4084.74,4084.79,172,35
2026.06.11 11:45:00,4084.7,4084.7,4082.45,4083.2,186,35
2026.06.11 11:46:00,4083.01,4083.98,4082.86,4083.9,168,35
2026.06.11 11:47:00,4083.91,4085.13,4083.8,4084.56,176,35
2026.06.11 11:48:00,4084.47,4084.98,4083.48,4084.47,193,35
2026.06.11 11:49:00,4084.48,4086.23,4084.15,4084.99,210,35
2026.06.11 11:50:00,4085.04,4085.57,4084.49,4085.04,176,35
2026.06.11 11:51:00,4084.98,4086.3,4084.4,4085.84,180,35
2026.06.11 11:52:00,4085.53,4086.69,4085.52,4085.9,183,35
2026.06.11 11:53:00,4085.88,4087.61,4085.88,4086.05,153,35
2026.06.11 11:54:00,4086.03,4086.58,4085.54,4086.13,150,35
2026.06.11 11:55:00,4086.12,4086.21,4085.43,4085.73,169,35
2026.06.11 11:56:00,4085.75,4087.32,4085.62,4085.73,171,35
2026.06.11 11:57:00,4085.75,4086.37,4081.75,4082.2,217,35
2026.06.11 11:58:00,4082.21,4082.55,4080.9,4081.17,196,35
2026.06.11 11:59:00,4081.06,4081.06,4079.79,4080.25,177,35
2026.06.11 12:00:00,4080.24,4081.08,4078.24,4080.76,182,35
2026.06.11 12:01:00,4080.77,4084.06,4080.46,4083.99,191,35
2026.06.11 12:02:00,4084.01,4084.77,4083.44,4083.52,170,35
2026.06.11 12:03:00,4083.5,4087.11,4083.5,4086.3,209,35
2026.06.11 12:04:00,4086.31,4086.51,4084.48,4086.41,183,35
2026.06.11 12:05:00,4086.4,4086.77,4085.44,4085.5,182,35
2026.06.11 12:06:00,4085.6,4086.54,4082.3,4082.82,174,35
2026.06.11 12:07:00,4082.83,4083.82,4080.82,4081.3,171,35
2026.06.11 12:08:00,4081.28,4081.65,4079.39,4080.26,187,35
2026.06.11 12:09:00,4080.25,4081.88,4079.72,4079.77,192,35
2026.06.11 12:10:00,4079.78,4079.78,4075.9,4076.09,193,35
2026.06.11 12:11:00,4076.12,4076.17,4075.33,4075.44,169,35
2026.06.11 12:12:00,4075.42,4076.46,4072.75,4074.77,220,35
2026.06.11 12:13:00,4075.05,4077.79,4075.05,4077.56,218,35
2026.06.11 12:14:00,4077.34,4077.61,4075.51,4076.35,189,35
2026.06.11 12:15:00,4076.28,4078.72,4075.48,4078.71,170,35
2026.06.11 12:16:00,4078.72,4081.8,4078.45,4080.13,189,35
2026.06.11 12:17:00,4080.22,4081.94,4076.86,4076.87,189,35
2026.06.11 12:18:00,4076.89,4077.36,4075.22,4076.82,194,35
2026.06.11 12:19:00,4076.88,4077.16,4075.09,4075.15,182,35
2026.06.11 12:20:00,4075.54,4075.57,4070.54,4071.9,199,35
2026.06.11 12:21:00,4071.91,4078.2,4071.91,4077.71,201,35
2026.06.11 12:22:00,4077.87,4078.19,4063.1,4063.1,207,35
2026.06.11 12:23:00,4063.5,4067.67,4061.36,4067.3,232,35
2026.06.11 12:24:00,4067.34,4070.74,4065.54,4068.88,224,35
2026.06.11 12:25:00,4069.11,4070.96,4064.47,4065.33,218,35
2026.06.11 12:26:00,4065.31,4070.98,4062.88,4070.96,212,35
2026.06.11 12:27:00,4070.64,4072.8,4068.26,4071.48,217,35
2026.06.11 12:28:00,4071.49,4071.67,4066.87,4069.22,207,35
2026.06.11 12:29:00,4069.21,4070.11,4066.63,4068.95,171,35
2026.06.11 12:30:00,4068.9,4073.31,4064.11,4072.0,211,35
2026.06.11 12:31:00,4071.87,4073.88,4066.94,4067.33,210,35
2026.06.11 12:32:00,4066.87,4068.32,4058.18,4058.18,212,35
2026.06.11 12:33:00,4058.21,4061.52,4057.57,4060.82,223,35
2026.06.11 12:34:00,4061.13,4063.76,4058.53,4062.46,219,35
2026.06.11 12:35:00,4062.05,4062.44,4057.76,4059.46,219,35
2026.06.11 12:36:00,4059.95,4063.84,4059.15,4062.02,209,35
2026.06.11 12:37:00,4061.98,4062.65,4060.03,4060.54,213,35
2026.06.11 12:38:00,4060.46,4065.95,4060.46,4064.24,201,35
2026.06.11 12:39:00,4064.43,4066.88,4063.57,4065.89,197,35
2026.06.11 12:40:00,4066.14,4068.95,4064.95,4068.58,208,35
2026.06.11 12:41:00,4068.42,4069.26,4067.22,4068.77,206,35
2026.06.11 12:42:00,4068.47,4071.52,4067.77,4071.16,197,35
2026.06.11 12:43:00,4071.19,4071.68,4068.11,4069.39,201,35
2026.06.11 12:44:00,4069.65,4076.94,4066.36,4073.28,221,35
2026.06.11 12:45:00,4073.03,4075.02,4069.97,4075.02,212,35
2026.06.11 12:46:00,4075.05,4081.03,4074.63,4080.29,216,35
2026.06.11 12:47:00,4080.25,4081.0,4078.12,4078.94,206,35
2026.06.11 12:48:00,4080.74,4080.74,4074.38,4075.59,188,35
2026.06.11 12:49:00,4075.52,4078.93,4075.42,4077.27,199,35
2026.06.11 12:50:00,4077.31,4078.04,4074.23,4074.79,197,35
2026.06.11 12:51:00,4074.77,4075.95,4073.17,4074.79,202,35
2026.06.11 12:52:00,4074.8,4078.23,4074.79,4076.82,202,35
2026.06.11 12:53:00,4076.77,4079.95,4076.45,4079.76,198,35
2026.06.11 12:54:00,4080.3,4081.37,4079.16,4080.17,187,35
2026.06.11 12:55:00,4080.12,4085.04,4079.45,4082.83,198,35
2026.06.11 12:56:00,4082.85,4082.86,4077.83,4078.36,200,35
2026.06.11 12:57:00,4078.43,4080.01,4076.92,4077.88,194,35
2026.06.11 12:58:00,4077.89,4083.81,4077.27,4081.74,199,35
2026.06.11 12:59:00,4081.65,4081.97,4080.06,4081.78,202,35
2026.06.11 13:00:00,4082.24,4083.86,4079.38,4081.0,230,35
2026.06.11 13:01:00,4081.09,4081.87,4077.84,4078.39,201,35
2026.06.11 13:02:00,4078.34,4084.89,4078.08,4084.74,211,35
2026.06.11 13:03:00,4084.64,4085.74,4082.07,4085.02,211,35
2026.06.11 13:04:00,4085.1,4085.33,4083.19,4083.76,207,35
2026.06.11 13:05:00,4083.78,4084.99,4079.06,4079.77,211,35
2026.06.11 13:06:00,4079.9,4081.9,4079.4,4080.57,193,35
2026.06.11 13:07:00,4080.5,4083.05,4078.88,4079.94,198,35
2026.06.11 13:08:00,4080.03,4082.55,4079.36,4081.75,192,35
2026.06.11 13:09:00,4081.64,4086.11,4081.12,4085.55,202,35
2026.06.11 13:10:00,4085.6,4085.88,4082.38,4084.6,207,35
2026.06.11 13:11:00,4084.57,4084.57,4079.48,4080.44,201,35
2026.06.11 13:12:00,4080.27,4083.24,4077.72,4078.85,202,35
2026.06.11 13:13:00,4078.83,4079.38,4074.66,4074.69,212,35
2026.06.11 13:14:00,4074.78,4075.68,4072.06,4073.07,199,35
2026.06.11 13:15:00,4073.2,4076.51,4073.0,4075.33,194,35
2026.06.11 13:16:00,4075.27,4077.12,4074.98,4077.0,213,35
2026.06.11 13:17:00,4077.16,4077.16,4074.28,4074.94,192,35
2026.06.11 13:18:00,4074.59,4076.96,4074.56,4076.94,197,35
2026.06.11 13:19:00,4077.31,4077.31,4072.84,4072.9,190,35
2026.06.11 13:20:00,4072.76,4075.94,4072.74,4075.03,198,35
2026.06.11 13:21:00,4075.0,4075.95,4073.39,4075.15,204,35
2026.06.11 13:22:00,4075.36,4078.49,4075.1,4075.73,203,35
2026.06.11 13:23:00,4075.8,4078.91,4075.17,4077.33,191,35
2026.06.11 13:24:00,4077.39,4078.0,4075.28,4075.85,195,35
2026.06.11 13:25:00,4075.55,4075.56,4072.14,4072.68,186,35
2026.06.11 13:26:00,4072.58,4076.06,4072.53,4074.98,196,35
2026.06.11 13:27:00,4074.94,4078.49,4074.73,4077.84,190,35
2026.06.11 13:28:00,4078.21,4081.8,4077.58,4078.38,199,35
2026.06.11 13:29:00,4078.42,4078.42,4074.97,4075.29,204,35
2026.06.11 13:30:00,4075.1,4078.87,4074.17,4078.66,229,35
2026.06.11 13:31:00,4078.57,4079.72,4077.27,4078.7,230,35
